4:13:35, 50.36, 26.32, 15.16
4:13:36, 50.36, 26.37, 15.21
4:13:37, 50.34, 26.31, 15.15
4:13:38, 50.33, 26.36, 15.19
4:13:39, 50.31, 26.35, 15.17
4:13:40, 50.30, 26.32, 15.15
4:13:41, 50.40, 26.33, 15.19
4:13:42, 50.33, 26.36, 15.19
4:13:43, 50.36, 26.33, 15.17
4:13:44, 50.34, 26.25, 15.10
4:13:45, 50.38, 26.32, 15.17
4:13:46, 50.34, 26.35, 15.18
4:13:47, 50.32, 26.30, 15.13
4:13:48, 50.37, 26.40, 15.24
4:13:49, 50.36, 26.32, 15.17
4:13:50, 50.33, 26.31, 15.14
4:13:51, 50.30, 26.34, 15.16
4:13:52, 50.35, 26.34, 15.18
4:13:53, 50.32, 26.31, 15.14
4:13:54, 50.32, 26.31, 15.15
4:13:55, 50.33, 26.38, 15.21
4:13:56, 50.34, 26.33, 15.17
4:13:57, 50.38, 26.35, 15.20
4:13:58, 50.32, 26.28, 15.12
4:13:59, 50.38, 26.28, 15.14
4:14:0, 50.40, 26.33, 15.18
4:14:1, 50.34, 26.34, 15.17
4:14:2, 50.36, 26.36, 15.20
4:14:3, 50.40, 26.32, 15.17
4:14:4, 50.34, 26.28, 15.12
4:14:5, 50.41, 26.33, 15.18
4:14:6, 50.35, 26.33, 15.17
4:14:7, 50.36, 26.34, 15.18
4:14:8, 50.38, 26.34, 15.19
4:14:9, 50.35, 26.32, 15.16
4:14:10, 50.41, 26.31, 15.17
4:14:11, 50.41, 26.31, 15.17
4:14:12, 50.40, 26.26, 15.12
4:14:13, 50.39, 26.24, 15.10
4:14:14, 50.39, 26.31, 15.17
4:14:15, 50.40, 26.28, 15.14
4:14:16, 50.43, 26.28, 15.15
4:14:17, 50.38, 26.26, 15.12
4:14:18, 50.39, 26.36, 15.21
4:14:19, 50.44, 26.25, 15.13
4:14:20, 50.45, 26.28, 15.15
4:14:21, 50.41, 26.28, 15.14
4:14:22, 50.39, 26.29, 15.14
4:14:23, 50.43, 26.33, 15.19
4:14:24, 50.41, 26.27, 15.14
4:14:25, 50.40, 26.30, 15.16
4:14:26, 50.43, 26.27, 15.14
4:14:27, 50.40, 26.30, 15.16
4:14:28, 50.44, 26.28, 15.15
4:14:29, 50.41, 26.26, 15.13
4:14:30, 50.42, 26.29, 15.15
4:14:31, 50.42, 26.30, 15.16
4:14:32, 50.45, 26.32, 15.19
4:14:33, 50.35, 26.27, 15.12
4:14:34, 50.40, 26.30, 15.15
4:14:35, 50.39, 26.27, 15.13
4:14:36, 50.45, 26.26, 15.14
4:14:37, 50.46, 26.29, 15.17
4:14:38, 50.45, 26.26, 15.13
4:14:39, 50.46, 26.29, 15.17
4:14:40, 50.41, 26.22, 15.09
4:14:41, 50.37, 26.29, 15.14
4:14:42, 50.49, 26.29, 15.18
4:14:43, 50.38, 26.26, 15.12
4:14:44, 50.41, 26.26, 15.12
4:14:45, 50.40, 26.30, 15.16
4:14:46, 50.45, 26.31, 15.18
4:14:47, 50.44, 26.28, 15.15
4:14:48, 50.45, 26.37, 15.24
4:14:49, 50.49, 26.24, 15.13
4:14:50, 50.47, 26.26, 15.14
4:14:51, 50.45, 26.26, 15.13
4:14:52, 50.46, 26.26, 15.14
4:14:53, 50.44, 26.28, 15.16
4:14:54, 50.45, 26.27, 15.15
4:14:55, 50.45, 26.28, 15.15
4:14:56, 50.51, 26.25, 15.14
4:14:57, 50.47, 26.25, 15.13
4:14:58, 50.46, 26.28, 15.16
4:14:59, 50.46, 26.28, 15.16
4:15:0, 50.43, 26.28, 15.15
4:15:1, 50.45, 26.24, 15.12
4:15:2, 50.45, 26.28, 15.15
4:15:3, 50.44, 26.30, 15.17
4:15:4, 50.49, 26.20, 15.09
4:15:5, 50.48, 26.23, 15.12
4:15:6, 50.46, 26.29, 15.16
4:15:7, 50.44, 26.27, 15.14
4:15:8, 50.47, 26.26, 15.14
4:15:9, 50.45, 26.27, 15.14
4:15:10, 50.45, 26.24, 15.12
4:15:11, 50.46, 26.22, 15.11
4:15:12, 50.43, 26.23, 15.10
4:15:13, 50.48, 26.27, 15.15
4:15:14, 50.41, 26.21, 15.08
4:15:15, 50.46, 26.23, 15.11
4:15:16, 50.45, 26.28, 15.15
4:15:17, 50.45, 26.23, 15.11
4:15:18, 50.48, 26.27, 15.15
4:15:19, 50.48, 26.28, 15.17
4:15:20, 50.48, 26.24, 15.13
4:15:21, 50.48, 26.22, 15.11
4:15:22, 50.44, 26.29, 15.16
4:15:23, 50.43, 26.25, 15.12
4:15:24, 50.50, 26.26, 15.15
4:15:25, 50.45, 26.23, 15.11
4:15:26, 50.48, 26.23, 15.11
4:15:27, 50.50, 26.26, 15.15
4:15:28, 50.48, 26.26, 15.14
4:15:29, 50.48, 26.22, 15.11
4:15:30, 50.53, 26.28, 15.18
4:15:31, 50.49, 26.29, 15.18
4:15:32, 50.48, 26.29, 15.18
4:15:33, 50.57, 26.27, 15.19
4:15:34, 50.51, 26.24, 15.14
4:15:35, 50.51, 26.23, 15.12
4:15:36, 50.54, 26.21, 15.12
4:15:37, 50.53, 26.27, 15.17
4:15:38, 50.51, 26.26, 15.15
4:15:39, 50.60, 26.25, 15.17
4:15:40, 50.52, 26.28, 15.17
4:15:41, 50.55, 26.23, 15.14
4:15:42, 50.61, 26.19, 15.12
4:15:43, 50.63, 26.22, 15.15
4:15:44, 50.59, 26.29, 15.21
4:15:45, 50.64, 26.25, 15.18
4:15:46, 50.70, 26.23, 15.19
4:15:47, 50.66, 26.27, 15.21
4:15:48, 50.76, 26.26, 15.23
4:15:49, 50.74, 26.25, 15.21
4:15:50, 50.76, 26.23, 15.20
4:15:51, 50.83, 26.25, 15.25
4:15:52, 50.84, 26.17, 15.18
4:15:53, 50.87, 26.22, 15.23
4:15:54, 50.90, 26.23, 15.25
4:15:55, 50.87, 26.23, 15.23
4:15:56, 50.98, 26.25, 15.29
4:15:57, 50.98, 26.27, 15.31
4:15:58, 51.08, 26.23, 15.31
4:15:59, 51.09, 26.24, 15.32
4:16:0, 51.18, 26.27, 15.37
4:16:1, 51.20, 26.22, 15.33
4:16:2, 51.20, 26.19, 15.30
4:16:3, 51.23, 26.25, 15.37
4:16:4, 51.24, 26.18, 15.31
4:16:5, 51.29, 26.27, 15.40
4:16:6, 51.35, 26.31, 15.46
4:16:7, 51.40, 26.24, 15.41
4:16:8, 51.47, 26.25, 15.44
4:16:9, 51.49, 26.25, 15.45
4:16:10, 51.51, 26.24, 15.44
4:16:11, 51.58, 26.19, 15.42
4:16:12, 51.71, 26.25, 15.51
4:16:13, 51.68, 26.25, 15.51
4:16:14, 51.80, 26.25, 15.54
4:16:15, 51.81, 26.20, 15.50
4:16:16, 51.89, 26.25, 15.56
4:16:17, 51.90, 26.23, 15.55
4:16:18, 51.95, 26.25, 15.59
4:16:19, 52.02, 26.18, 15.54
4:16:20, 52.08, 26.26, 15.64
4:16:21, 52.09, 26.19, 15.57
4:16:22, 52.21, 26.26, 15.67
4:16:23, 52.30, 26.25, 15.69
4:16:24, 52.29, 26.20, 15.64
4:16:25, 52.36, 26.23, 15.69
4:16:26, 52.43, 26.22, 15.70
4:16:27, 52.52, 26.24, 15.74
4:16:28, 52.62, 26.25, 15.78
4:16:29, 52.65, 26.21, 15.76
4:16:30, 52.75, 26.21, 15.79
4:16:31, 52.75, 26.25, 15.82
4:16:32, 52.78, 26.23, 15.81
4:16:33, 52.85, 26.22, 15.83
4:16:34, 52.83, 26.24, 15.84
4:16:35, 52.98, 26.24, 15.88
4:16:36, 53.02, 26.27, 15.93
4:16:37, 53.06, 26.26, 15.93
4:16:38, 53.12, 26.24, 15.92
4:16:39, 53.13, 26.27, 15.96
4:16:40, 53.19, 26.29, 15.99
4:16:41, 53.25, 26.23, 15.95
4:16:42, 53.30, 26.31, 16.04
4:16:43, 53.37, 26.26, 16.02
4:16:44, 53.50, 26.27, 16.07
4:16:45, 53.56, 26.22, 16.04
4:16:46, 53.50, 26.25, 16.04
4:16:47, 53.64, 26.30, 16.13
4:16:48, 53.72, 26.22, 16.08
4:16:49, 53.81, 26.26, 16.15
4:16:50, 53.84, 26.24, 16.13
4:16:51, 53.95, 26.21, 16.14
4:16:52, 53.92, 26.27, 16.19
4:16:53, 53.98, 26.26, 16.19
4:16:54, 54.02, 26.32, 16.26
4:16:55, 54.08, 26.30, 16.26
4:16:56, 54.17, 26.26, 16.24
4:16:57, 54.22, 26.24, 16.25
4:16:58, 54.26, 26.26, 16.28
4:16:59, 54.27, 26.30, 16.32
4:17:0, 54.39, 26.28, 16.33
4:17:1, 54.41, 26.31, 16.36
4:17:2, 54.51, 26.26, 16.35
4:17:3, 54.58, 26.25, 16.36
4:17:4, 54.65, 26.24, 16.37
4:17:5, 54.71, 26.30, 16.44
4:17:6, 54.71, 26.22, 16.37
4:17:7, 54.79, 26.24, 16.41
4:17:8, 54.84, 26.22, 16.41
4:17:9, 54.83, 26.26, 16.44
4:17:10, 54.88, 26.25, 16.44
4:17:11, 54.93, 26.33, 16.53
4:17:12, 55.06, 26.27, 16.52
4:17:13, 55.04, 26.31, 16.55
4:17:14, 55.01, 26.29, 16.52
4:17:15, 55.12, 26.30, 16.56
4:17:16, 55.13, 26.30, 16.56
4:17:17, 55.15, 26.29, 16.56
4:17:18, 55.10, 26.26, 16.51
4:17:19, 55.24, 26.30, 16.60
4:17:20, 55.24, 26.28, 16.57
4:17:21, 55.25, 26.29, 16.58
4:17:22, 55.30, 26.20, 16.52
4:17:23, 55.33, 26.25, 16.57
4:17:24, 55.38, 26.22, 16.56
4:17:25, 55.50, 26.23, 16.60
4:17:26, 55.53, 26.27, 16.65
4:17:27, 55.52, 26.24, 16.62
4:17:28, 55.56, 26.28, 16.67
4:17:29, 55.61, 26.27, 16.67
4:17:30, 55.68, 26.27, 16.69
4:17:31, 55.76, 26.29, 16.73
4:17:32, 55.79, 26.28, 16.73
4:17:33, 55.81, 26.18, 16.64
4:17:34, 55.87, 26.31, 16.78
4:17:35, 55.95, 26.29, 16.79
4:17:36, 56.00, 26.26, 16.77
4:17:37, 55.99, 26.24, 16.75
4:17:38, 56.15, 26.26, 16.82
4:17:39, 56.19, 26.30, 16.86
4:17:40, 56.18, 26.24, 16.81
4:17:41, 56.26, 26.27, 16.86
4:17:42, 56.30, 26.29, 16.88
4:17:43, 56.32, 26.27, 16.88
4:17:44, 56.44, 26.32, 16.95
4:17:45, 56.42, 26.33, 16.95
4:17:46, 56.49, 26.28, 16.93
4:17:47, 56.50, 26.33, 16.98
4:17:48, 56.65, 26.29, 16.98
4:17:49, 56.69, 26.25, 16.96
4:17:50, 56.74, 26.32, 17.03
4:17:51, 56.79, 26.26, 16.99
4:17:52, 56.93, 26.33, 17.10
4:17:53, 56.99, 26.26, 17.05
4:17:54, 57.04, 26.30, 17.10
4:17:55, 57.09, 26.31, 17.12
4:17:56, 57.14, 26.30, 17.13
4:17:57, 57.19, 26.33, 17.17
4:17:58, 57.21, 26.30, 17.14
4:17:59, 57.31, 26.32, 17.20
4:18:0, 57.38, 26.25, 17.14
4:18:1, 57.39, 26.32, 17.22
4:18:2, 57.40, 26.31, 17.21
4:18:3, 57.46, 26.30, 17.21
4:18:4, 57.59, 26.31, 17.26
4:18:5, 57.58, 26.30, 17.25
4:18:6, 57.66, 26.28, 17.25
4:18:7, 57.67, 26.35, 17.32
4:18:8, 57.74, 26.24, 17.23
4:18:9, 57.84, 26.29, 17.31
4:18:10, 57.82, 26.32, 17.34
4:18:11, 57.85, 26.29, 17.32
4:18:12, 57.88, 26.30, 17.34
4:18:13, 58.00, 26.32, 17.39
4:18:14, 57.97, 26.27, 17.33
4:18:15, 58.00, 26.32, 17.39
4:18:16, 58.10, 26.29, 17.38
4:18:17, 58.16, 26.35, 17.45
4:18:18, 58.22, 26.28, 17.41
4:18:19, 58.20, 26.27, 17.39
4:18:20, 58.24, 26.35, 17.47
4:18:21, 58.27, 26.32, 17.46
4:18:22, 58.33, 26.31, 17.46
4:18:23, 58.38, 26.38, 17.54
4:18:24, 58.43, 26.31, 17.49
4:18:25, 58.48, 26.36, 17.55
4:18:26, 58.56, 26.31, 17.53
4:18:27, 58.60, 26.28, 17.51
4:18:28, 58.70, 26.33, 17.59
4:18:29, 58.78, 26.27, 17.55
4:18:30, 58.81, 26.32, 17.60
4:18:31, 58.90, 26.30, 17.61
4:18:32, 58.93, 26.38, 17.69
4:18:33, 58.94, 26.32, 17.64
4:18:34, 59.01, 26.33, 17.67
4:18:35, 59.03, 26.32, 17.66
4:18:36, 59.11, 26.35, 17.72
4:18:37, 59.19, 26.34, 17.72
4:18:38, 59.21, 26.31, 17.70
4:18:39, 59.25, 26.34, 17.74
4:18:40, 59.29, 26.33, 17.74
4:18:41, 59.36, 26.40, 17.82
4:18:42, 59.36, 26.34, 17.77
4:18:43, 59.45, 26.32, 17.78
4:18:44, 59.50, 26.34, 17.81
4:18:45, 59.59, 26.30, 17.79
4:18:46, 59.63, 26.39, 17.89
4:18:47, 59.72, 26.32, 17.85
4:18:48, 59.79, 26.33, 17.87
4:18:49, 59.76, 26.37, 17.90
4:18:50, 59.91, 26.30, 17.88
4:18:51, 59.90, 26.33, 17.90
4:18:52, 59.87, 26.29, 17.86
4:18:53, 59.94, 26.33, 17.92
4:18:54, 59.99, 26.38, 17.98
4:18:55, 60.01, 26.36, 17.96
4:18:56, 60.04, 26.36, 17.97
4:18:57, 60.13, 26.34, 17.97
4:18:58, 60.08, 26.30, 17.92
4:18:59, 60.23, 26.34, 18.00
4:19:0, 60.27, 26.33, 18.00
4:19:1, 60.33, 26.33, 18.02
4:19:2, 60.32, 26.33, 18.01
4:19:3, 60.40, 26.34, 18.05
4:19:4, 60.45, 26.31, 18.03
4:19:5, 60.48, 26.38, 18.11
4:19:6, 60.54, 26.33, 18.07
4:19:7, 60.52, 26.30, 18.05
4:19:8, 60.62, 26.32, 18.08
4:19:9, 60.61, 26.30, 18.06
4:19:10, 60.75, 26.35, 18.15
4:19:11, 60.81, 26.32, 18.14
4:19:12, 60.81, 26.30, 18.12
4:19:13, 60.85, 26.39, 18.21
4:19:14, 60.85, 26.31, 18.14
4:19:15, 60.89, 26.36, 18.19
4:19:16, 60.97, 26.35, 18.20
4:19:17, 61.00, 26.28, 18.15
4:19:18, 61.01, 26.33, 18.20
4:19:19, 61.05, 26.37, 18.24
4:19:20, 61.10, 26.37, 18.26
4:19:21, 61.13, 26.36, 18.25
4:19:22, 61.19, 26.39, 18.30
4:19:23, 61.25, 26.40, 18.33
4:19:24, 61.24, 26.35, 18.28
4:19:25, 61.31, 26.35, 18.30
4:19:26, 61.40, 26.33, 18.29
4:19:27, 61.43, 26.31, 18.28
4:19:28, 61.48, 26.37, 18.36
4:19:29, 61.55, 26.35, 18.35
4:19:30, 61.67, 26.38, 18.41
4:19:31, 61.70, 26.39, 18.44
4:19:32, 61.77, 26.31, 18.37
4:19:33, 61.84, 26.33, 18.42
4:19:34, 61.88, 26.32, 18.41
4:19:35, 61.93, 26.41, 18.51
4:19:36, 62.03, 26.35, 18.48
4:19:37, 62.10, 26.37, 18.51
4:19:38, 62.17, 26.33, 18.49
4:19:39, 62.18, 26.36, 18.53
4:19:40, 62.33, 26.39, 18.60
4:19:41, 62.33, 26.33, 18.54
4:19:42, 62.38, 26.38, 18.60
4:19:43, 62.55, 26.34, 18.60
4:19:44, 62.62, 26.38, 18.66
4:19:45, 62.68, 26.37, 18.66
4:19:46, 62.77, 26.33, 18.66
4:19:47, 62.89, 26.29, 18.64
4:19:48, 63.00, 26.35, 18.73
4:19:49, 63.05, 26.28, 18.68
4:19:50, 63.16, 26.40, 18.82
4:19:51, 63.20, 26.34, 18.77
4:19:52, 63.27, 26.30, 18.75
4:19:53, 63.28, 26.28, 18.74
4:19:54, 63.39, 26.37, 18.84
4:19:55, 63.45, 26.35, 18.84
4:19:56, 63.49, 26.39, 18.89
4:19:57, 63.52, 26.34, 18.85
4:19:58, 63.61, 26.38, 18.91
4:19:59, 63.65, 26.32, 18.86
4:20:0, 63.68, 26.38, 18.93
4:20:1, 63.74, 26.31, 18.88
4:20:2, 63.83, 26.37, 18.96
4:20:3, 63.88, 26.34, 18.94
4:20:4, 63.83, 26.37, 18.96
4:20:5, 64.04, 26.40, 19.04
4:20:6, 64.04, 26.41, 19.05
4:20:7, 64.11, 26.35, 19.01
4:20:8, 64.21, 26.37, 19.05
4:20:9, 64.30, 26.36, 19.06
4:20:10, 64.33, 26.34, 19.05
4:20:11, 64.38, 26.40, 19.13
4:20:12, 64.45, 26.39, 19.13
4:20:13, 64.45, 26.41, 19.15
4:20:14, 64.50, 26.39, 19.14
4:20:15, 64.57, 26.39, 19.16
4:20:16, 64.57, 26.36, 19.14
4:20:17, 64.65, 26.32, 19.12
4:20:18, 64.72, 26.41, 19.22
4:20:19, 64.72, 26.36, 19.17
4:20:20, 64.87, 26.35, 19.20
4:20:21, 64.89, 26.36, 19.21
4:20:22, 64.94, 26.34, 19.21
4:20:23, 64.95, 26.36, 19.23
4:20:24, 65.04, 26.35, 19.24
4:20:25, 65.07, 26.32, 19.22
4:20:26, 65.12, 26.40, 19.31
4:20:27, 65.20, 26.36, 19.29
4:20:28, 65.33, 26.43, 19.39
4:20:29, 65.39, 26.34, 19.31
4:20:30, 65.53, 26.39, 19.40
4:20:31, 65.62, 26.41, 19.44
4:20:32, 65.64, 26.41, 19.45
4:20:33, 65.84, 26.43, 19.51
4:20:34, 65.88, 26.40, 19.49
4:20:35, 65.95, 26.36, 19.47
4:20:36, 65.99, 26.35, 19.48
4:20:37, 66.12, 26.36, 19.52
4:20:38, 66.13, 26.38, 19.54
4:20:39, 66.25, 26.37, 19.55
4:20:40, 66.25, 26.50, 19.68
4:20:41, 66.37, 26.38, 19.59
4:20:42, 66.42, 26.46, 19.69
4:20:43, 66.42, 26.43, 19.65
4:20:44, 66.52, 26.47, 19.72
4:20:45, 66.65, 26.51, 19.79
4:20:46, 66.77, 26.40, 19.71
4:20:47, 66.74, 26.40, 19.70
4:20:48, 66.82, 26.45, 19.77
4:20:49, 66.99, 26.45, 19.81
4:20:50, 67.05, 26.41, 19.79
4:20:51, 67.08, 26.37, 19.76
4:20:52, 67.16, 26.41, 19.82
4:20:53, 67.20, 26.40, 19.82
4:20:54, 67.23, 26.44, 19.86
4:20:55, 67.25, 26.40, 19.82
4:20:56, 67.27, 26.51, 19.94
4:20:57, 67.29, 26.44, 19.88
4:20:58, 67.39, 26.44, 19.90
4:20:59, 67.39, 26.43, 19.89
4:21:0, 67.45, 26.44, 19.91
4:21:1, 67.47, 26.42, 19.90
4:21:2, 67.45, 26.45, 19.92
4:21:3, 67.51, 26.48, 19.96
4:21:4, 67.58, 26.47, 19.97
4:21:5, 67.57, 26.45, 19.95
4:21:6, 67.59, 26.41, 19.92
4:21:7, 67.68, 26.48, 20.01
4:21:8, 67.71, 26.44, 19.97
4:21:9, 67.77, 26.46, 20.01
4:21:10, 67.76, 26.45, 20.00
4:21:11, 67.84, 26.51, 20.07
4:21:12, 67.91, 26.44, 20.02
4:21:13, 67.93, 26.50, 20.08
4:21:14, 67.96, 26.45, 20.05
4:21:15, 68.05, 26.52, 20.14
4:21:16, 68.08, 26.50, 20.12
4:21:17, 68.07, 26.50, 20.12
4:21:18, 68.14, 26.50, 20.14
4:21:19, 68.16, 26.46, 20.10
4:21:20, 68.12, 26.47, 20.10
4:21:21, 68.17, 26.50, 20.14
4:21:22, 68.23, 26.48, 20.14
4:21:23, 68.31, 26.52, 20.19
4:21:24, 68.28, 26.52, 20.19
4:21:25, 68.38, 26.48, 20.17
4:21:26, 68.41, 26.52, 20.21
4:21:27, 68.52, 26.51, 20.24
4:21:28, 68.53, 26.50, 20.23
4:21:29, 68.60, 26.54, 20.28
4:21:30, 68.61, 26.51, 20.25
4:21:31, 68.63, 26.48, 20.23
4:21:32, 68.74, 26.46, 20.23
4:21:33, 68.75, 26.46, 20.24
4:21:34, 68.81, 26.54, 20.33
4:21:35, 68.90, 26.54, 20.36
4:21:36, 68.93, 26.50, 20.32
4:21:37, 68.99, 26.59, 20.42
4:21:38, 69.09, 26.48, 20.34
4:21:39, 69.15, 26.47, 20.34
4:21:40, 69.16, 26.51, 20.39
4:21:41, 69.23, 26.58, 20.47
4:21:42, 69.26, 26.47, 20.37
4:21:43, 69.25, 26.49, 20.39
4:21:44, 69.35, 26.57, 20.48
4:21:45, 69.40, 26.56, 20.49
4:21:46, 69.47, 26.55, 20.50
4:21:47, 69.50, 26.53, 20.48
4:21:48, 69.50, 26.58, 20.53
4:21:49, 69.57, 26.57, 20.54
4:21:50, 69.65, 26.56, 20.54
4:21:51, 69.64, 26.55, 20.54
4:21:52, 69.65, 26.54, 20.53
4:21:53, 69.75, 26.52, 20.53
4:21:54, 69.73, 26.53, 20.54
4:21:55, 69.73, 26.54, 20.55
4:21:56, 69.82, 26.53, 20.55
4:21:57, 69.90, 26.56, 20.61
4:21:58, 69.92, 26.52, 20.57
4:21:59, 69.93, 26.53, 20.58
4:22:0, 70.00, 26.63, 20.70
4:22:1, 70.09, 26.57, 20.66
4:22:2, 70.06, 26.57, 20.65
4:22:3, 70.18, 26.59, 20.70
4:22:4, 70.17, 26.53, 20.64
4:22:5, 70.22, 26.56, 20.68
4:22:6, 70.18, 26.57, 20.67
4:22:7, 70.30, 26.56, 20.70
4:22:8, 70.34, 26.62, 20.76
4:22:9, 70.34, 26.64, 20.79
4:22:10, 70.37, 26.52, 20.68
4:22:11, 70.40, 26.61, 20.76
4:22:12, 70.42, 26.54, 20.70
4:22:13, 70.44, 26.58, 20.75
4:22:14, 70.43, 26.55, 20.72
4:22:15, 70.52, 26.58, 20.77
4:22:16, 70.55, 26.60, 20.79
4:22:17, 70.57, 26.63, 20.83
4:22:18, 70.52, 26.62, 20.81
4:22:19, 70.57, 26.56, 20.77
4:22:20, 70.58, 26.55, 20.76
4:22:21, 70.54, 26.59, 20.78
4:22:22, 70.57, 26.64, 20.84
4:22:23, 70.61, 26.58, 20.79
4:22:24, 70.58, 26.54, 20.75
4:22:25, 70.61, 26.57, 20.78
4:22:26, 70.61, 26.58, 20.79
4:22:27, 70.69, 26.61, 20.83
4:22:28, 70.64, 26.61, 20.83
4:22:29, 70.68, 26.59, 20.81
4:22:30, 70.65, 26.60, 20.82
4:22:31, 70.72, 26.55, 20.78
4:22:32, 70.71, 26.62, 20.85
4:22:33, 70.71, 26.63, 20.86
4:22:34, 70.76, 26.65, 20.89
4:22:35, 70.77, 26.62, 20.87
4:22:36, 70.77, 26.61, 20.86
4:22:37, 70.70, 26.65, 20.87
4:22:38, 70.83, 26.60, 20.85
4:22:39, 70.85, 26.64, 20.90
4:22:40, 70.85, 26.59, 20.85
4:22:41, 70.89, 26.63, 20.90
4:22:42, 70.90, 26.62, 20.89
4:22:43, 70.93, 26.57, 20.85
4:22:44, 70.93, 26.66, 20.94
4:22:45, 70.97, 26.64, 20.93
4:22:46, 71.03, 26.63, 20.93
4:22:47, 71.06, 26.64, 20.95
4:22:48, 71.03, 26.56, 20.87
4:22:49, 71.12, 26.57, 20.90
4:22:50, 71.11, 26.58, 20.90
4:22:51, 71.16, 26.65, 20.98
4:22:52, 71.14, 26.56, 20.90
4:22:53, 71.20, 26.58, 20.93
4:22:54, 71.24, 26.60, 20.95
4:22:55, 71.20, 26.55, 20.90
4:22:56, 71.29, 26.60, 20.96
4:22:57, 71.25, 26.60, 20.96
4:22:58, 71.30, 26.58, 20.95
4:22:59, 71.32, 26.60, 20.97
4:23:0, 71.33, 26.57, 20.95
4:23:1, 71.32, 26.60, 20.97
4:23:2, 71.36, 26.61, 20.99
4:23:3, 71.35, 26.61, 20.99
4:23:4, 71.38, 26.66, 21.04
4:23:5, 71.49, 26.68, 21.09
4:23:6, 71.40, 26.56, 20.95
4:23:7, 71.41, 26.63, 21.02
4:23:8, 71.45, 26.60, 21.01
4:23:9, 71.48, 26.60, 21.01
4:23:10, 71.52, 26.61, 21.03
4:23:11, 71.52, 26.66, 21.08
4:23:12, 71.53, 26.63, 21.05
4:23:13, 71.50, 26.65, 21.06
4:23:14, 71.57, 26.65, 21.08
4:23:15, 71.54, 26.59, 21.01
4:23:16, 71.57, 26.59, 21.02
4:23:17, 71.59, 26.60, 21.03
4:23:18, 71.61, 26.63, 21.07
4:23:19, 71.62, 26.63, 21.07
4:23:20, 71.63, 26.67, 21.11
4:23:21, 71.67, 26.62, 21.07
4:23:22, 71.68, 26.58, 21.03
4:23:23, 71.74, 26.59, 21.06
4:23:24, 71.71, 26.61, 21.07
4:23:25, 71.77, 26.59, 21.06
4:23:26, 71.75, 26.62, 21.09
4:23:27, 71.79, 26.62, 21.10
4:23:28, 71.89, 26.67, 21.17
4:23:29, 71.78, 26.64, 21.11
4:23:30, 71.83, 26.50, 20.99
4:23:31, 71.78, 26.65, 21.12
4:23:32, 71.87, 26.58, 21.08
4:23:33, 71.91, 26.61, 21.11
4:23:34, 71.99, 26.62, 21.15
4:23:35, 71.99, 26.66, 21.18
4:23:36, 72.01, 26.63, 21.16
4:23:37, 72.12, 26.59, 21.14
4:23:38, 72.08, 26.60, 21.14
4:23:39, 72.19, 26.64, 21.21
4:23:40, 72.20, 26.61, 21.18
4:23:41, 72.26, 26.65, 21.23
4:23:42, 72.27, 26.64, 21.23
4:23:43, 72.30, 26.61, 21.20
4:23:44, 72.36, 26.59, 21.20
4:23:45, 72.33, 26.65, 21.25
4:23:46, 72.39, 26.65, 21.26
4:23:47, 72.47, 26.58, 21.22
4:23:48, 72.46, 26.60, 21.23
4:23:49, 72.54, 26.63, 21.27
4:23:50, 72.53, 26.61, 21.25
4:23:51, 72.59, 26.64, 21.30
4:23:52, 72.62, 26.63, 21.29
4:23:53, 72.56, 26.65, 21.30
4:23:54, 72.64, 26.69, 21.35
4:23:55, 72.58, 26.67, 21.32
4:23:56, 72.67, 26.67, 21.34
4:23:57, 72.72, 26.60, 21.29
4:23:58, 72.73, 26.67, 21.36
4:23:59, 72.78, 26.60, 21.30
4:24:0, 72.78, 26.67, 21.37
4:24:1, 72.73, 26.64, 21.33
4:24:2, 72.74, 26.62, 21.31
4:24:3, 72.81, 26.65, 21.36
4:24:4, 72.79, 26.61, 21.31
4:24:5, 72.85, 26.66, 21.38
4:24:6, 72.81, 26.58, 21.29
4:24:7, 72.87, 26.62, 21.34
4:24:8, 72.82, 26.65, 21.36
4:24:9, 72.92, 26.62, 21.35
4:24:10, 72.96, 26.68, 21.42
4:24:11, 72.90, 26.64, 21.37
4:24:12, 72.97, 26.65, 21.39
4:24:13, 72.97, 26.68, 21.42
4:24:14, 72.97, 26.62, 21.37
4:24:15, 73.02, 26.61, 21.36
4:24:16, 73.01, 26.58, 21.33
4:24:17, 73.09, 26.64, 21.41
4:24:18, 73.04, 26.66, 21.42
4:24:19, 73.07, 26.60, 21.37
4:24:20, 73.10, 26.60, 21.37
4:24:21, 73.11, 26.65, 21.42
4:24:22, 73.15, 26.64, 21.42
4:24:23, 73.17, 26.62, 21.41
4:24:24, 73.16, 26.63, 21.42
4:24:25, 73.20, 26.66, 21.45
4:24:26, 73.20, 26.65, 21.45
4:24:27, 73.23, 26.61, 21.41
4:24:28, 73.25, 26.68, 21.48
4:24:29, 73.24, 26.61, 21.41
4:24:30, 73.24, 26.58, 21.39
4:24:31, 73.26, 26.67, 21.47
4:24:32, 73.25, 26.63, 21.44
4:24:33, 73.27, 26.61, 21.42
4:24:34, 73.30, 26.60, 21.42
4:24:35, 73.28, 26.65, 21.46
4:24:36, 73.34, 26.67, 21.50
4:24:37, 73.31, 26.64, 21.46
4:24:38, 73.34, 26.65, 21.48
4:24:39, 73.34, 26.62, 21.45
4:24:40, 73.37, 26.62, 21.45
