Date String (YYYY-MM-DD hh:mm:ss) UTC,Semicolon delimited list of cut sizes present,total light scattering coefficient at STP (Mm⁻¹),total light scattering coefficient at STP (Mm⁻¹),total light scattering coefficient at STP (Mm⁻¹),total light scattering coefficient at STP (Mm⁻¹),total light scattering coefficient at STP (Mm⁻¹),total light scattering coefficient at STP (Mm⁻¹),backwards hemispheric light scattering coefficient at STP (Mm⁻¹),backwards hemispheric light scattering coefficient at STP (Mm⁻¹),backwards hemispheric light scattering coefficient at STP (Mm⁻¹),backwards hemispheric light scattering coefficient at STP (Mm⁻¹),backwards hemispheric light scattering coefficient at STP (Mm⁻¹),backwards hemispheric light scattering coefficient at STP (Mm⁻¹),measurement cell temperature (°C),measurement cell temperature (°C),°C,measurement cell relative humidity (%),measurement cell relative humidity (%),humdified neph upstream RH (%),measurement cell pressure (hPa),measurement cell pressure (hPa)
9/24/2024 05:23,PM10,31.48,34.69,22.57,25.41,15.5,17.81,4.13,4.14,3.52,3.93,2.47,3.23,29.9,29.5,29.1,33.6,63.3,72.2,893,889.7
9/24/2024 05:24,PM10,31.41,35.52,22.33,25.65,16.33,18.37,5.09,3.77,3.82,4.12,2.98,3.21,29.9,29.5,29.1,33.6,64.7,73.9,893,889.7
9/24/2024 05:25,PM10,31.03,35.88,23.35,26.77,16.56,18.46,4.16,4.29,3.21,3.8,2.67,3.02,29.9,29.5,29.1,33.5,65.8,75.2,893,889.7
9/24/2024 05:26,PM10,30.89,37.47,22.37,26.87,16.98,19.07,4.46,4.78,3.74,3.57,2.9,3.03,29.9,29.5,29.1,33.5,67,76.8,893,889.7
9/24/2024 05:27,PM10,31.86,36.93,23.72,28.07,16.79,19.14,4.47,4.59,3.83,4.3,2.81,3.19,29.9,29.5,29.1,33.6,67.6,77.7,893,889.7
9/24/2024 05:28,PM10,30.95,36.74,22.44,26.68,16.7,18.54,4.33,3.9,3.53,3.23,2.39,2.53,29.9,29.5,29.1,33.7,68.4,78.8,893,889.7
9/24/2024 05:29,PM10,29.28,33.94,22.38,24.73,15.65,17.1,4.38,4.54,3.6,3.48,2.57,2.53,29.9,29.5,29.1,33.7,68.7,79.5,893,889.7
9/24/2024 05:30,PM1,,,,,,,,,,,,,,,,,,,,
9/24/2024 05:31,PM1,25.71,28.1,18.17,21.37,11.76,14.38,3.76,3.88,3.07,3.07,1.71,2.77,29.9,29.5,29,33.3,69.1,78.9,885.4,882.1
9/24/2024 05:32,PM1,23.27,26.71,16.96,19.44,11.72,14.05,4.09,3.65,3.21,2.72,2.09,2.17,29.9,29.5,29,33.3,67.8,77.6,885.4,882.1
9/24/2024 05:33,PM1,24.17,26.79,16.76,18.83,12.23,12.99,3.39,3.4,2.88,3.11,1.81,2.46,29.9,29.5,29,33.3,68.1,77.9,885.4,882.1
9/24/2024 05:34,PM1,23.57,26.67,17.43,19.49,11.92,12.84,4.17,3.65,3.1,2.69,1.9,2.58,29.9,29.5,29,33.3,67.8,77.6,885.4,882.1
9/24/2024 05:35,PM1,23.41,25.71,16.63,18.53,11.67,12.49,3.82,3.19,2.88,2.61,1.64,2.83,29.9,29.5,29,33.4,67.8,77.7,885.4,882
9/24/2024 05:36,PM1,22.41,24.76,15.85,18.2,10.73,12.19,3.43,3.42,3.04,2.44,1.56,2.22,29.9,29.5,29,33.5,67.3,77,885.4,882
9/24/2024 05:37,PM1,21.95,24.63,15.4,18.18,10.72,11.82,3.46,2.97,3.46,2.87,1.63,2.46,29.9,29.5,29,33.6,67.4,77,885.4,882
9/24/2024 05:38,PM1,22.24,24.75,15.86,17.35,10.79,11.1,3.07,4.15,2.71,2.06,2.21,1.76,29.9,29.5,29,33.6,66.4,75.7,885.3,882
9/24/2024 05:39,PM1,24.49,24.93,16.44,17.2,13.28,11.37,4.06,4.13,3.64,3.3,2.17,2.35,29.9,29.5,29,33.6,65.5,74.6,885.3,882
9/24/2024 05:40,PM1,26.01,26.52,18.76,18.81,12.29,12.23,5.02,4.61,3.01,2.95,2,2.85,29.9,29.5,29.1,33.6,64.6,73.3,885.3,882
9/24/2024 05:41,PM1,27.41,26.8,19,19.26,11.9,12.44,4.84,4.45,3.36,3.23,2.52,2.53,29.9,29.5,29.1,33.6,63.2,71.4,885.3,881.9
9/24/2024 05:42,PM1,24.38,22.64,16.97,15.76,10.57,10.48,4.38,3.39,3.53,2.92,2.24,2.91,29.9,29.5,29.1,33.7,60.7,68.4,885.3,881.9
9/24/2024 05:43,PM1,22.39,21.41,15.25,14.6,10.34,8.43,3.96,3.6,2.96,2.95,1.6,2.31,29.9,29.5,29.1,33.8,58.1,65.5,885.3,882
9/24/2024 05:44,PM1,23.31,22.7,16.75,15.12,10.84,9.86,3.96,4.44,3.21,2.46,1.87,2.85,29.9,29.5,29,33.9,55.9,63.1,885.3,882
9/24/2024 05:45,PM1,25.26,24.23,17.73,16.23,12.06,10.82,4.48,4.33,3.65,3.21,1.87,1.85,29.9,29.5,29,34,53.6,60.7,885.3,882
9/24/2024 05:46,PM1,26.96,26.2,19.96,18.45,12.96,12.93,4.32,3.81,3.62,3.21,2.81,2.39,29.9,29.5,29,34,51.4,58.6,885.4,882
9/24/2024 05:47,PM1,27.54,26.88,20.2,19.48,13.71,13.49,3.88,3.82,3.45,3.12,2.09,2.6,29.9,29.5,28.9,33.9,50.1,57.2,885.4,882
9/24/2024 05:48,PM1,27.49,26.89,19.88,19.8,13.41,13.62,4.29,2.9,3.12,3.34,2.7,2.34,29.9,29.5,28.9,33.9,48.7,55.9,885.4,882
9/24/2024 05:49,PM1,28.23,28.17,19.37,18.95,14.15,13.51,4.11,4.09,3.66,3.2,1.94,2.69,29.9,29.5,28.9,33.9,47.6,54.8,885.3,882
9/24/2024 05:50,PM1,28.36,27.69,20.52,19.91,13.64,13.2,4.53,3.89,3.09,2.97,2.51,2.96,29.9,29.5,28.9,33.9,46.8,53.9,885.3,882
9/24/2024 05:51,PM1,27.94,26.7,20.65,19.45,14.23,13.68,4.07,3.99,3.06,3.3,2.47,2.83,29.9,29.5,28.9,34,46.1,53.1,885.3,882
9/24/2024 05:52,PM1,27.77,27.29,20.18,19.36,13.36,11.93,3.84,3.89,3.49,3.01,2.6,2.77,29.9,29.5,28.9,34.1,45.6,52.5,885.3,882
9/24/2024 05:53,PM1,26.18,25,19.38,18.31,13.21,12.28,3.42,3.93,3.18,3.24,2.12,2.98,29.9,29.5,28.9,34.2,45.2,52,885.3,882
9/24/2024 05:54,PM1,26.13,24.93,19.18,17.23,13.96,12.26,4.15,3.95,3.47,3.24,2.37,3.01,29.9,29.5,29,34.2,44.8,51.4,885.3,881.9
9/24/2024 05:55,PM1,26.41,25.06,18.67,17.67,12.63,12.86,3.73,3.99,2.96,2.96,2.36,2.76,29.9,29.5,29,34.1,44.4,50.8,885.2,881.9
9/24/2024 05:56,PM1,25.21,24.16,18.95,16.82,14.03,11.45,3.53,4.06,3.25,2.6,2.1,2.03,29.9,29.5,29,34.1,44.1,50.4,885.2,881.9
9/24/2024 05:57,PM1,24.59,23.75,18.05,17.15,12.8,11.1,3.76,3.4,3.31,2.81,1.97,2.89,29.9,29.5,29,34,43.8,49.8,885.2,881.9
9/24/2024 05:58,PM1,23.63,21.87,16.23,15.92,11.62,10.58,3.7,3.38,3.02,2.72,1.99,2.38,29.9,29.5,29,34,43.6,49.3,885.2,881.9
9/24/2024 05:59,PM1,23.88,22.84,16.8,17.02,11.72,10.84,3.03,3.17,2.73,3.09,2.47,3.16,29.9,29.5,29.1,34.1,43.4,49,885.3,882
9/24/2024 06:00,PM10,,,,,,,,,,,,,,,,,,,,
9/24/2024 06:01,PM10,,,,,,,,,,,,,29.9,29.7,28.6,37.1,43.2,50.7,896.7,892.4
9/24/2024 06:02,PM10,,,,,,,,,,,,,29.9,29.8,28.5,38.1,41.1,50.7,896.7,892.3
9/24/2024 06:03,PM10,,,,,,,,,,,,,29.9,29.8,28.5,38.6,41.2,50.5,896.7,892.3
9/24/2024 06:04,PM10,,,,,,,,,,,,,30,29.8,28.4,39.5,42.3,50.5,896.7,892.3
9/24/2024 06:05,PM10,,,,,,,,,,,,,30,29.8,28.4,40.5,43.5,50.4,896.7,892.3
9/24/2024 06:06,PM10,,,,,,,,,,,,,30,29.8,28.4,41.5,44.5,50.3,896.7,892.4
9/24/2024 06:07,PM10,,,,,,,,,,,,,30,29.8,28.4,42.5,45.3,50.4,896.7,892.4
9/24/2024 06:08,PM10,,,,,,,,,,,,,30,29.8,28.3,43.4,45.9,50.4,896.7,892.4
9/24/2024 06:09,PM10,,,,,,,,,,,,,30,29.8,28.4,40,43.1,50.7,893.4,890.3
9/24/2024 06:10,PM10,30.23,29.21,22.65,21.87,16.31,15.7,5.07,4.44,3.8,3.74,3.13,3,30,29.7,28.6,35.7,41.8,49.1,893,889.7
9/24/2024 06:11,PM10,30.11,29.33,22.57,22.2,15.82,15.43,4.72,4.26,3.57,3.47,3.37,2.85,30,29.6,28.7,34.9,41.6,48.6,893,889.6
9/24/2024 06:12,PM10,30.5,29.64,24.18,22.34,16.96,15.62,4.52,4.33,3.82,3.74,3.6,2.42,30,29.6,28.7,34.6,41.6,48.3,893,889.6
9/24/2024 06:13,PM10,31.26,29.58,22.94,21.79,17.01,16.42,4.43,4.08,3.74,3.71,3.09,2.56,30,29.6,28.8,34.3,41.5,48,892.9,889.6
9/24/2024 06:14,PM10,32.61,30.5,24.08,22.49,16.45,16.86,4.92,4.39,3.49,4.13,3.29,2.67,30,29.6,28.9,34.1,41.6,48,892.9,889.6
9/24/2024 06:15,PM10,30.79,30.05,22.29,22.45,15.68,14.72,4.96,4.44,4.06,3.53,3.12,3.11,30,29.6,28.9,34.1,42.3,48.6,892.9,889.6
9/24/2024 06:16,PM10,30.9,31.03,24.15,23.25,16.61,15.56,5.16,4.69,3.79,3.82,3.3,3.35,30,29.6,28.9,34,45.4,52.1,893,889.6
9/24/2024 06:17,PM10,31.22,29.3,23.38,23.12,15.22,15.28,4.95,4.39,3.74,3.62,2.97,2.39,30,29.6,28.9,34,48.4,55.4,893,889.6
9/24/2024 06:18,PM10,31.14,30.05,22.77,21.53,14.75,15.21,4.52,4.47,3.99,3.82,2.28,2.26,30,29.6,28.9,34,51.1,58.6,893,889.6
9/24/2024 06:19,PM10,29.51,29.66,21.81,22.04,15.08,15.21,4.86,4.13,3.8,3.84,2.86,2.77,30,29.6,28.9,33.9,53.5,61.5,893,889.6
9/24/2024 06:20,PM10,28.54,28.44,21.39,22.24,14.86,15.54,4.72,4.11,3.81,3.37,3.01,3.06,30,29.6,28.9,33.8,56.2,64.8,893,889.6
9/24/2024 06:21,PM10,28.3,30.89,20.55,22.05,14.47,15.48,3.78,3.82,3.6,3.21,3,2.56,30.1,29.6,28.9,33.7,58.9,68.1,893,889.6
9/24/2024 06:22,PM10,27.5,27.9,20.89,21.71,14.33,15.05,3.99,4.26,3.38,3.75,2.77,2.46,30.1,29.6,28.9,33.6,60.7,70.5,893,889.6
9/24/2024 06:23,PM10,27.69,29.89,20.04,22.41,13.86,15.58,3.98,4.49,3.23,3.62,2.77,2.5,30.1,29.6,28.9,33.5,62.1,72.4,893,889.6
9/24/2024 06:24,PM10,26.85,30.04,20.23,21.86,13.83,15.55,3.98,4.24,3.26,2.96,2.83,2.62,30.1,29.6,28.9,33.6,63.4,74,893,889.7
9/24/2024 06:25,PM10,26.73,29.09,18.68,21.68,14.18,15.14,4.17,3.89,3.47,2.82,2.31,2.09,30.1,29.6,28.9,33.6,64.6,75.5,893,889.7
9/24/2024 06:26,PM10,26.9,29.44,19.15,21.83,12.99,15.51,4.12,3.52,3.53,3.19,2.8,2.38,30.1,29.6,29,33.7,65.4,76.4,893,889.6
9/24/2024 06:27,PM10,26.52,30.81,19.24,22.72,13.25,16.61,4.25,4.45,3.35,3.22,2.75,2.12,30.1,29.6,29,33.6,66.3,77.5,893,889.6
9/24/2024 06:28,PM10,26.68,31.71,19.35,23.43,13.07,16.85,4.43,4.16,3.31,3.38,2.8,2.27,30.1,29.6,29,33.5,67,78.4,893,889.6
9/24/2024 06:29,PM10,28.19,31.73,21.52,24,15.09,17.05,4.25,4.33,3.63,3.34,2.95,2.7,30.1,29.6,29,33.5,68.1,79.6,893,889.6
9/24/2024 06:30,PM1,,,,,,,,,,,,,,,,,,,,
9/24/2024 06:31,PM1,26.22,29.94,18.85,22.09,13.52,15.09,4.19,4.49,3.34,3.66,2.6,2.27,30.1,29.7,29.1,33.2,68.9,78.7,885.4,882.1
9/24/2024 06:32,PM1,27.74,31.62,19.72,22.8,13.66,15.24,4.3,3.62,3.35,4.03,2.85,2.65,30.1,29.7,29.1,33.2,68.2,77.6,885.4,882
9/24/2024 06:33,PM1,26.99,31.77,19.03,22.97,13.99,15.17,4.3,3.72,2.97,3.27,2.19,2.34,30.1,29.7,29.1,33.2,68.4,77.8,885.4,882
9/24/2024 06:34,PM1,27.64,33.1,20.69,23.56,13.78,15.68,4.84,3.94,3.39,3.36,2.9,2.75,30.1,29.7,29.1,33.3,68.3,77.7,885.3,882
9/24/2024 06:35,PM1,29.23,33.27,22.65,23.93,13.99,16.3,4.67,4.33,3.33,3.43,2.79,3.24,30.1,29.7,29,33.2,67.9,77.3,885.3,882
9/24/2024 06:36,PM1,28.82,33.24,21.24,24.66,14.45,16.5,4.39,5.27,3.72,3.55,2.73,2.17,30.1,29.7,29,33.1,67.5,77.1,885.2,881.9
9/24/2024 06:37,PM1,29.46,34.19,21.74,24.87,14.29,15.65,4.23,4.22,3.56,3.8,2.68,2.55,30.1,29.7,29,33.1,67.1,77,885.2,881.8
9/24/2024 06:38,PM1,30.46,33.37,22.02,24.11,14.66,16.47,4,4.06,3.54,3.97,2.75,2.4,30.1,29.7,29,33,65.8,75.7,885.1,881.8
9/24/2024 06:39,PM1,31.19,33.16,22.26,24.72,14.12,16.61,4.8,4.48,3.94,3.76,2.49,3.29,30.1,29.7,29,33,64.7,74.5,885.2,881.8
9/24/2024 06:40,PM1,30.16,32.34,21.75,22.81,13.42,17.1,4.3,4.51,3.45,3.15,2.31,2.83,30.1,29.7,29,33,63.6,73.5,885.2,881.9
9/24/2024 06:41,PM1,28.84,31.57,21.56,22.18,13.67,15.06,4.54,4.16,3.62,3.45,3.01,2.71,30.1,29.7,29,33.1,62,71.6,885.2,881.8
9/24/2024 06:42,PM1,28.9,30.3,20.76,21.63,13.69,13.89,4.82,3.87,3.69,3.19,2.37,2.6,30.1,29.7,29,33.2,59.5,68.6,885.1,881.8
9/24/2024 06:43,PM1,27.37,29.2,20.3,20.32,13.86,14.36,4.09,4.18,3.35,3.25,2.52,2.76,30.1,29.7,29,33.2,56.9,65.5,885.1,881.8
9/24/2024 06:44,PM1,27.68,28.33,20.07,20.8,13.88,13.52,4.32,3.38,3.65,3.18,2.52,2.93,30.1,29.7,29,33,54.5,62.8,885.1,881.7
9/24/2024 06:45,PM1,27.23,27.93,20.45,19.37,13.95,13.13,4.43,4.07,3.11,2.86,2.36,2.36,30.1,29.7,29,33,52.3,60.1,885.1,881.7
9/24/2024 06:46,PM1,27.13,26.71,19.21,18.9,12.66,12.38,3.9,3.89,3.34,3.15,2.68,2.46,30.1,29.7,29,32.9,50.4,57.9,885.1,881.7
9/24/2024 06:47,PM1,25.99,27.3,18.57,19.39,12.25,12.06,4.07,4.17,2.69,3.42,2.71,1.46,30.1,29.7,29,32.9,49.6,56.8,885,881.7
9/24/2024 06:48,PM1,26.13,25.83,18.49,18.49,12.61,12.57,3.71,3.61,3.11,2.47,2.14,1.92,30.1,29.7,29.1,32.9,48.4,55.3,885,881.7
9/24/2024 06:49,PM1,26.24,25.78,18.71,18.1,11.86,12.57,4.21,3.48,3.02,2.9,2.62,2.38,30.1,29.7,29.1,33,47.3,53.8,885,881.6
9/24/2024 06:50,PM1,25.52,25.75,18.2,17.63,11.88,11.86,3.95,4.06,3.08,3.43,2.55,2.58,30.1,29.7,29.1,33,46.3,52.6,884.9,881.6
9/24/2024 06:51,PM1,26.16,25.03,18.66,18.21,12.19,12.16,4.22,3.88,3.43,3.59,2.63,2.38,30.1,29.7,29.1,33,45.4,51.5,884.9,881.6
9/24/2024 06:52,PM1,26.42,25.64,18.91,18.85,12.44,12.7,4.45,3.6,3.23,3.6,2.87,2.22,30.1,29.7,29.1,32.8,44.6,50.6,884.9,881.6
9/24/2024 06:53,PM1,26.52,25.63,19.2,18.68,13,12.48,4.34,3.45,3.12,3.01,2.82,2.47,30.1,29.7,29,32.8,43.9,50.1,884.9,881.5
9/24/2024 06:54,PM1,27.09,26.96,19.61,19.66,13.32,12.82,4.18,3.94,3.74,3.17,2.95,2,30.1,29.7,29,32.7,43.4,49.7,884.9,881.6
9/24/2024 06:55,PM1,28.05,28.08,20.64,19.31,13.85,12.94,4.37,4.07,3.45,3.4,2.09,2.23,30.1,29.7,29,32.6,43,49.4,884.9,881.6
9/24/2024 06:56,PM1,27.98,27.67,20.43,19.99,13.82,12.8,4.26,3.97,3.22,3.52,2.92,2.45,30.1,29.7,29,32.7,42.7,49.2,884.9,881.6
9/24/2024 06:57,PM1,29.09,28.73,21.21,19.85,13.86,13.83,3.88,4.42,3.6,3.11,2.76,2.5,30.1,29.7,29,32.7,42.5,49,884.9,881.5
9/24/2024 06:58,PM1,30.13,28.13,21.32,20.63,14.21,12.99,4.7,4.48,3.74,3.45,2.92,2.07,30.1,29.7,29,32.8,42.3,48.9,884.9,881.5
9/24/2024 06:59,PM1,29.82,30.12,21.58,20.88,14.43,14.06,4.12,3.85,3.5,3.16,3.24,2.38,30.1,29.7,29,32.9,42.1,48.6,884.9,881.5
9/24/2024 07:00,PM10,,,,,,,,,,,,,,,,,,,,
9/24/2024 07:01,PM10,34.13,32.65,23.97,24.68,17.47,16.93,4.95,4.68,3.97,3.92,3.71,2.53,30.1,29.7,29,32.9,41.8,47.8,892.6,889.2
9/24/2024 07:02,PM10,33.33,33.53,25.11,24.6,18.1,16.79,5.49,4.84,5.2,3.77,3.05,2.56,30.1,29.7,29,33,41.6,47.5,892.6,889.2
9/24/2024 07:03,PM10,32.77,32.85,25.27,23.64,16.9,17.04,4.57,4.82,4.12,3.4,3.59,3.07,30.1,29.7,29.1,33,41.5,47.3,892.6,889.2
9/24/2024 07:04,PM10,32.99,33.05,24.33,23.59,18.03,17.21,4.91,4.23,4.15,4.21,3.18,3.28,30.1,29.7,29.1,33,41.5,47.2,892.6,889.2
9/24/2024 07:05,PM10,34.35,31.65,24.14,24.27,17.16,15.47,4.79,4.48,3.93,3.55,2.92,2.42,30.1,29.7,29.1,33.1,41.5,47.1,892.6,889.2
9/24/2024 07:06,PM10,32.19,31.1,24.94,22.97,16.46,15.02,5.26,4.2,3.83,3.71,3.16,2.88,30.1,29.7,29.1,33.2,41.5,47,892.6,889.2
9/24/2024 07:07,PM10,31.05,30.25,22.51,22.59,16.61,16.59,5.69,4.85,4.36,4.19,3.33,3.14,30.1,29.7,29.1,33.3,41.5,46.9,892.6,889.2
9/24/2024 07:08,PM10,31.12,29.34,24.22,22.69,19.29,16.61,5.46,4.37,3.87,3.77,3.48,3.78,30.1,29.7,29.1,33.2,41.3,46.7,892.6,889.2
9/24/2024 07:09,PM10,30.07,30.32,23.19,22.25,16.62,17.28,5.54,4.2,3.61,3.09,3.27,2.15,30.1,29.7,29.1,33.2,41.2,46.5,892.6,889.2
9/24/2024 07:10,PM10,29.57,28.73,22.93,22.55,16.9,16.02,4.81,4.45,3.81,3.43,3.76,2.33,30.1,29.7,29.1,33.2,41.1,46.5,892.6,889.2
9/24/2024 07:11,PM10,29.51,28.98,23.03,22.02,17.06,14.68,4.45,4.34,2.83,3.24,3.08,3.37,30.1,29.7,29.1,33.1,41,46.4,892.6,889.2
9/24/2024 07:12,PM10,30.02,27.94,21.63,21.49,15.43,15.07,4.49,4.59,3.21,3.67,3.4,1.86,30.1,29.7,29.1,33.2,41,46.5,892.6,889.2
9/24/2024 07:13,PM10,29.11,28.83,21.79,20.85,14.99,14.49,4.27,4.26,3.92,3.29,3.68,2.24,30.1,29.7,29.1,33.2,41.1,46.7,892.6,889.3
9/24/2024 07:14,PM10,28.92,26.68,24.6,20.86,14.2,14.43,4.35,4.72,3.7,2.26,3.08,2.44,30.1,29.7,29.1,33.3,41.8,47.6,892.7,889.3
9/24/2024 07:15,PM10,29.19,26.54,22.22,20.13,16.48,14.02,4.7,3.74,3.69,3.11,3.23,2.7,30.1,29.6,29,33.4,42.6,48.5,892.7,889.3
9/24/2024 07:16,PM10,29.94,29.26,22.11,21.42,15.01,15.25,4.57,4.22,4.27,3.48,3.32,2.53,30.1,29.6,29,33.4,45.6,52,892.7,889.3
9/24/2024 07:17,PM10,28.84,30.62,22.4,21.89,17.42,15.55,5.04,4.94,3.86,4.22,3.38,3.07,30.1,29.6,29,33.3,48.4,55.2,892.7,889.3
9/24/2024 07:18,PM10,30.65,30.34,23.5,21.87,16.2,16.5,4.79,4.7,4.01,3.52,3.52,3.43,30.1,29.6,29.1,33.3,51.3,58.4,892.6,889.3
9/24/2024 07:19,PM10,30.84,30.72,24.41,23.93,16.59,17.61,4.67,5.12,4.39,3.92,3.18,3.29,30.1,29.6,29.1,33.3,54,61.6,892.6,889.3
9/24/2024 07:20,PM10,32.01,32.83,23.24,24.91,17.89,16.89,5.27,4.29,4.14,3.78,3.39,3.29,30.1,29.6,29.1,33.3,57.3,65.3,892.6,889.3
9/24/2024 07:21,PM10,31.5,33.6,23.44,25.17,18.29,18.57,5.39,4.68,4.28,3.24,3.53,3.38,30.1,29.6,29.2,33.4,60.1,68.5,892.6,889.3
9/24/2024 07:22,PM10,32.76,35.61,24.03,26.68,18.82,19.11,5.15,4.62,4.1,3.95,3.46,2.57,30.1,29.6,29.2,33.5,62.2,71.1,892.6,889.3
9/24/2024 07:23,PM10,33.64,35.5,26.23,27.17,18.03,20.08,5.84,5.2,4.76,4.29,3.78,2.67,30.1,29.6,29.2,33.6,63.2,72.4,892.6,889.3
9/24/2024 07:24,PM10,33.94,37.57,26.15,27.71,17.63,20.3,5.33,5.23,4.37,3.97,3.55,3.02,30.1,29.7,29.2,33.6,64.5,74.1,892.6,889.3
9/24/2024 07:25,PM10,33.99,37.6,25.13,28.49,18.57,19.78,5.39,5.41,4.51,4.51,3.43,3.51,30.1,29.7,29.2,33.5,65.3,75.1,892.6,889.3
9/24/2024 07:26,PM10,33.93,38.23,25.17,29.85,18.1,22.4,5.7,5.28,4.15,4.44,2.86,3.76,30.1,29.6,29.1,33.4,66.2,76.4,892.6,889.3
9/24/2024 07:27,PM10,34,37.85,25.68,28.53,18.47,19.33,5.28,4.98,4.33,4.34,3.3,3.25,30.1,29.6,29.1,33.4,67,77.6,892.6,889.2
9/24/2024 07:28,PM10,32.87,38.31,25.49,28.64,18.32,20.83,5.24,5.24,4.14,4.55,3.18,3.02,30.1,29.6,29.1,33.4,67.7,78.6,892.6,889.2
9/24/2024 07:29,PM10,32.4,37.36,25.22,28.17,17.29,21.8,5.19,5.42,4.36,4.15,3.97,3.06,30.1,29.6,29.1,33.4,68.5,79.8,892.5,889.2
9/24/2024 07:30,PM1,,,,,,,,,,,,,,,,,,,,
9/24/2024 07:31,PM1,27.48,32.27,19.69,22.75,14.53,16.73,4.44,3.79,3.44,3.3,2.76,2.93,30.1,29.7,29,33.3,68.7,79,885,881.7
9/24/2024 07:32,PM1,27.36,31.32,19.45,22.04,13.6,15.77,4.8,3.7,3.45,3.61,2.34,3.09,30.1,29.7,29,33.3,67.4,77.7,885,881.7
9/24/2024 07:33,PM1,26.54,30.35,20.09,22.09,12.84,15,4.2,4.06,3.36,3.41,2.7,2.37,30.1,29.7,29,33.1,67.5,77.7,885,881.7
9/24/2024 07:34,PM1,25.75,30.82,19.24,22.33,13.43,15.15,4.38,4.12,3.63,3.09,3.06,2.63,30.1,29.7,29,33.1,67.3,77.5,885,881.7
9/24/2024 07:35,PM1,25.56,29.99,19.02,20.8,12.98,14.28,4.11,4.37,3.22,3.22,2.74,2.89,30.1,29.7,29,33.1,67.3,77.4,885,881.7
9/24/2024 07:36,PM1,25.45,29.45,18.42,21.15,13.01,14.02,3.56,4.4,2.97,3.52,2.75,2.56,30.1,29.7,29.1,33.1,67,76.9,885,881.7
9/24/2024 07:37,PM1,25.3,27.67,17.72,20.96,13.16,14.32,3.81,3.61,3.14,3.77,2.69,1.98,30.1,29.7,29.1,33.1,67,76.8,885,881.7
9/24/2024 07:38,PM1,25.87,28.83,18.17,20.32,12.5,13.52,3.87,3.68,3.77,3.47,2.45,2.51,30.1,29.7,29.1,33.3,66.4,75.9,885,881.7
9/24/2024 07:39,PM1,25.53,28.36,18.66,20.77,12.54,13.43,4.03,3.84,2.9,3.41,2.56,2.86,30.1,29.7,29.1,33.4,65.3,74.5,885,881.7
9/24/2024 07:40,PM1,26.15,28.47,19.13,21.2,14.18,15.66,3.91,4.32,2.78,3.09,2.67,2.29,30.1,29.7,29.1,33.4,64.5,73.3,885,881.7
9/24/2024 07:41,PM1,26.8,28.27,19.44,21.86,12.69,15.04,4.88,4.44,3.19,3.04,2.39,2.97,30.1,29.7,29.1,33.3,62.8,71.3,885,881.7
9/24/2024 07:42,PM1,27.67,28.09,19.15,20.58,13.33,14.07,4.2,4.36,3.56,3.74,2.45,1.83,30.1,29.7,29.1,33.2,60.3,68.3,885,881.7
9/24/2024 07:43,PM1,28.01,28.65,20.68,19.97,13.22,14.09,4.36,3.89,3.48,3.62,2.35,2.52,30.1,29.7,29.1,33.2,57.7,65.3,885,881.6
9/24/2024 07:44,PM1,28.41,28.61,21.13,21.06,14.28,14.05,4.17,4.21,3.83,3.42,2.51,2.65,30.1,29.7,29.1,33.1,55.5,63,885,881.7
9/24/2024 07:45,PM1,29.61,28,21.17,21.09,14.24,15.69,4.17,4.35,3.64,3.32,2.88,1.71,30.1,29.7,29,33.2,53.1,60.6,885,881.7
9/24/2024 07:46,PM1,28.8,29.32,21.44,20.78,14.3,14.4,4.34,4,3.73,3.43,2.67,3.36,30.1,29.7,29,33.3,51.1,58.5,885,881.7
9/24/2024 07:47,PM1,30,29.78,21.36,21.66,14.67,15.62,4.23,4.57,3.6,2.83,2.12,2.61,30.1,29.7,29,33.4,49.9,57.3,885,881.7
9/24/2024 07:48,PM1,30.56,30.64,22.28,21.66,15.59,14.59,4.62,3.66,3.66,3.22,2.64,2.63,30.1,29.7,29,33.4,48.6,56,885,881.6
9/24/2024 07:49,PM1,30.8,29.91,22.74,21.88,16.12,15.49,4.12,4.14,3.84,4.1,3.25,2.69,30.1,29.7,29,33.4,47.3,54.6,884.9,881.6
9/24/2024 07:50,PM1,31.96,31.46,23.18,22.15,16.67,14.82,4.81,4.06,3.9,3.89,2.53,3,30.1,29.7,28.9,33.3,46.3,53.6,884.9,881.6
9/24/2024 07:51,PM1,32.09,31.68,23.2,23.44,15.02,15.24,4.83,4.45,3.69,3.86,2.79,2.55,30.1,29.7,28.9,33.3,45.6,52.6,884.9,881.6
9/24/2024 07:52,PM1,31.31,30.51,23.32,22.47,15.46,15.28,4.39,3.83,3.88,3.82,3.21,2.73,30.1,29.6,29,33.3,45,51.8,884.9,881.6
9/24/2024 07:53,PM1,30.43,29.94,22.09,21.06,14.51,14.37,4,3.85,2.88,3.64,2.93,1.68,30.1,29.7,29,33.3,44.5,51.2,884.9,881.6
9/24/2024 07:54,PM1,28.95,27.71,20.6,20.38,13.53,13.63,4.36,4.26,3.58,2.88,2.85,2.67,30.1,29.6,29,33.4,44.2,50.7,884.9,881.6
9/24/2024 07:55,PM1,27.84,27.15,21.59,19.1,14.03,14.28,3.97,4.23,3.28,3.21,2.82,2.47,30.1,29.6,29,33.4,43.9,50.3,884.9,881.6
